349,"[17, 104, 19, 4771, 112, 17757, 25, 11199, 29, 17, 646, 88, 397, 26, 8657, 3647, 22, 1240, 40, 85, 2802, 28815, 12, 17, 27, 72, 2382, 17, 3622, 19, 13877, 492, 19, 26, 182, 71, 655, 7496, 8657, 115, 17, 1002, 53, 57, 406, 4331, 308, 367, 64, 74, 74, 50, 252, 41, 24, 9, 19, 19, 18, 634, 662, 23]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29], 27: [30], 28: [31], 29: [32], 30: [33, 34], 32: [35], 33: [36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42], 40: [43], 41: [44], 42: [45], 43: [46], 44: [47], 45: [48], 46: [49], 47: [50], 48: [51, 52, 53], 49: [54], 50: [55], 51: [56], 52: [57], 53: [58], 54: [59], 55: [60, 61]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29]), (27, [30]), (28, [31]), (29, [32]), (30, [33, 34]), (31, [34]), (32, [35]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42]), (40, [43]), (41, [44]), (42, [45]), (43, [46]), (44, [47]), (45, [48]), (46, [49]), (47, [50]), (48, [51, 52, 53]), (49, [54]), (50, [55]), (51, [56]), (52, [57]), (53, [58]), (54, [59]), (55, [60, 61]), (56, [61])]","[(30, 31), (55, 56)]"
350,"[17, 18, 2733, 12, 90, 23, 667, 9, 1002, 9493, 18, 895, 25, 13, 1291, 4566, 24, 22, 619, 29, 2621, 1722, 3622, 9, 9160, 21, 18, 13, 17, 9, 60, 60, 19]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11], 10: [12], 11: [13, 14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24, 25], 24: [26], 25: [27], 26: [28, 29, 30], 28: [31, 32]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24, 25]), (23, [25]), (24, [26]), (25, [27]), (26, [28, 29, 30]), (27, [30]), (28, [31, 32]), (29, [32])]","[(8, 9), (11, 12), (22, 23), (26, 27), (28, 29)]"
351,"[17, 31, 19, 18498, 7558, 2371, 1379, 1700, 19128, 22259, 18, 72, 24, 419, 19, 896, 7159, 34, 55, 1219, 13, 6295, 7462, 29225, 3374, 3726, 46, 538, 51, 173, 8212, 21061, 697, 30, 55, 573, 765, 490, 2348, 19, 18, 7537, 218, 294, 15807, 17, 14905, 15807, 237, 19, 42, 19, 7264, 386, 18, 17, 100, 19, 23, 11294, 605, 37, 20, 6658, 25, 23, 171, 7602, 19, 99, 5277, 737, 1658, 7099, 654, 3215, 6903, 57, 29, 17, 1004, 1337, 700, 17, 5141]","{0: [0, 1, 2], 1: [3], 2: [4, 5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13, 14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32], 31: [33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42], 41: [43], 42: [44], 43: [45], 44: [46], 45: [47], 46: [48], 47: [49], 48: [50], 49: [51], 50: [52], 51: [53], 52: [54], 53: [55], 54: [56], 55: [57], 56: [58], 57: [59], 58: [60], 59: [61, 62, 63], 61: [64], 62: [65], 63: [66], 64: [67], 65: [68], 66: [69], 67: [70], 68: [71], 69: [72], 70: [73], 71: [74], 72: [75], 73: [76], 74: [77], 75: [78], 76: [79, 80], 78: [81], 79: [82], 80: [83, 84]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13, 14]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42]), (41, [43]), (42, [44]), (43, [45]), (44, [46]), (45, [47]), (46, [48]), (47, [49]), (48, [50]), (49, [51]), (50, [52]), (51, [53]), (52, [54]), (53, [55]), (54, [56]), (55, [57]), (56, [58]), (57, [59]), (58, [60]), (59, [61, 62, 63]), (60, [62, 63]), (61, [64]), (62, [65]), (63, [66]), (64, [67]), (65, [68]), (66, [69]), (67, [70]), (68, [71]), (69, [72]), (70, [73]), (71, [74]), (72, [75]), (73, [76]), (74, [77]), (75, [78]), (76, [79, 80]), (77, [80]), (78, [81]), (79, [82]), (80, [83, 84]), (81, [84])]","[(2, 3), (11, 12), (59, 60), (76, 77), (80, 81)]"
352,"[17, 25, 21, 4480, 180, 6026]","{0: [0, 1, 2, 3, 4, 5]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4]), (3, [5])]","[(0, 1), (0, 2), (2, 3)]"
353,"[17, 3448, 508, 508, 55, 63, 17, 20, 194, 12]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(6, 7)]"
354,"[17, 9, 25078, 25, 17087, 1538, 1700, 6843, 377, 908, 19, 19, 1390, 9538, 132, 64, 6826, 29199, 132, 19, 18284]","{0: [0, 1, 2, 3, 4], 2: [5], 3: [6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19, 20]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19, 20]), (17, [20])]","[(0, 1), (16, 17)]"
355,"[17, 369, 369, 17, 22, 27085, 27085]","{0: [0, 1, 2, 3], 2: [4], 3: [5, 6]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [6])]","[(0, 1), (3, 4)]"
356,"[17, 42, 28, 12106, 46, 13]","{0: [0, 1, 2, 3], 2: [4, 5]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4, 5]), (3, [5])]","[(0, 1), (2, 3)]"
357,"[17, 17, 277, 2376, 20882, 869, 40, 19, 19, 116, 603]","{0: [0, 1, 2, 3, 4], 2: [5], 3: [6], 4: [7], 5: [8], 6: [9, 10]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8]), (6, [9, 10]), (7, [10])]","[(0, 1), (6, 7)]"
358,"[17, 20, 593, 49, 1123, 17, 21480, 38, 2130, 81]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (6, 7)]"
359,"[17, 56, 109, 12038, 765, 12038, 617, 373, 744, 19, 1086, 2382, 194, 12, 10628, 18, 646, 2604, 427, 24, 1682, 1002, 1658, 50, 36, 176, 106, 166, 787, 1306, 38, 25, 25, 125, 41, 344, 46, 599, 765, 98, 15183, 5729, 262, 1747, 12, 17, 5729, 9, 151, 8767, 13389, 463, 356, 2348, 13325, 19, 447]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30], 29: [31], 30: [32, 33], 32: [34], 33: [35], 34: [36], 35: [37], 36: [38], 37: [39], 38: [40], 39: [41], 40: [42], 41: [43, 44, 45, 46], 44: [47], 45: [48], 46: [49], 47: [50], 48: [51], 49: [52], 50: [53], 51: [54], 52: [55, 56]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30]), (29, [31]), (30, [32, 33]), (31, [33]), (32, [34]), (33, [35]), (34, [36]), (35, [37]), (36, [38]), (37, [39]), (38, [40]), (39, [41]), (40, [42]), (41, [43, 44, 45, 46]), (42, [44]), (43, [45, 46]), (44, [47]), (45, [48]), (46, [49]), (47, [50]), (48, [51]), (49, [52]), (50, [53]), (51, [54]), (52, [55, 56]), (53, [56])]","[(30, 31), (41, 42), (41, 43), (52, 53)]"
360,"[17, 11, 573, 17, 27, 2531, 123, 108, 850, 1614, 150, 1315, 1101, 5550, 25, 4787, 1696, 644, 3624, 2387, 23, 59, 1992, 2590, 9237, 615, 146, 3049, 12523, 150, 9, 2186, 146, 4799, 11048, 1150, 36, 46, 2347, 17978, 6510, 98, 7820, 107, 185, 254, 7088, 459, 15816]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11, 12, 13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20], 19: [21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29], 28: [30, 31, 32, 33, 34, 35], 31: [36], 32: [37], 33: [38], 34: [39], 35: [40], 36: [41], 37: [42], 38: [43], 39: [44], 40: [45, 46], 42: [47, 48]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12, 13]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29]), (28, [30, 31, 32, 33, 34, 35]), (29, [31]), (30, [32, 33, 34, 35]), (31, [36]), (32, [37]), (33, [38]), (34, [39]), (35, [40]), (36, [41]), (37, [42]), (38, [43]), (39, [44]), (40, [45, 46]), (41, [46]), (42, [47, 48]), (43, [48])]","[(9, 10), (9, 11), (28, 29), (28, 30), (40, 41), (42, 43)]"
361,"[17, 54, 1604, 239, 57, 19065, 139, 77, 20, 820, 59, 59, 1323, 3883, 17, 624, 37, 750, 66, 2305, 1503, 16829, 16829, 31, 274]","{0: [0, 1, 2, 3, 4], 2: [5], 3: [6], 4: [7], 5: [8], 6: [9], 7: [10, 11, 12, 13], 9: [14], 10: [15], 11: [16, 17, 18], 13: [19], 14: [20], 15: [21], 16: [22], 17: [23, 24]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8]), (6, [9]), (7, [10, 11, 12, 13]), (8, [12, 13]), (9, [14]), (10, [15]), (11, [16, 17, 18]), (12, [17, 18]), (13, [19]), (14, [20]), (15, [21]), (16, [22]), (17, [23, 24]), (18, [24])]","[(0, 1), (7, 8), (11, 12), (17, 18)]"
362,"[17, 6859, 12804, 1337, 1021, 19, 19, 53, 37, 3932, 12395, 278]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11])]","[(0, 1), (8, 9)]"
363,"[17, 109, 3168, 39, 294, 18, 6251, 21061, 927, 37, 26, 19]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10, 11]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10, 11]), (9, [11])]","[(8, 9)]"
364,"[17, 905, 451, 21, 544, 18, 25054]","{0: [0, 1, 2, 3, 4, 5, 6]}","[(0, [0, 1, 2, 3, 4, 5, 6]), (1, [3]), (2, [4]), (3, [5]), (4, [6])]","[(0, 1), (0, 2), (0, 3), (3, 4)]"
365,"[17, 17, 5230]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
367,"[17, 3593, 369, 23, 213, 81, 402, 22, 28, 18, 545, 13, 19, 464, 53, 316, 93, 7565, 17, 23, 26, 8821, 20, 55, 1495, 331, 170, 24, 220, 19, 29, 144, 23, 1291, 161, 390, 31, 22, 17, 22, 9544, 24, 8327, 9, 140, 145, 2934, 5648, 344, 6699, 14256, 27, 249, 106]","{0: [0, 1, 2, 3, 4, 5], 3: [6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19, 20, 21], 18: [22], 19: [23], 20: [24], 21: [25], 22: [26], 23: [27], 24: [28], 25: [29], 26: [30], 27: [31], 28: [32], 29: [33], 30: [34], 31: [35], 32: [36], 33: [37], 34: [38], 35: [39], 36: [40], 37: [41], 38: [42], 39: [43], 40: [44], 41: [45], 42: [46], 43: [47], 44: [48, 49], 46: [50], 47: [51], 48: [52, 53]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19, 20, 21]), (17, [20, 21]), (18, [22]), (19, [23]), (20, [24]), (21, [25]), (22, [26]), (23, [27]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32]), (29, [33]), (30, [34]), (31, [35]), (32, [36]), (33, [37]), (34, [38]), (35, [39]), (36, [40]), (37, [41]), (38, [42]), (39, [43]), (40, [44]), (41, [45]), (42, [46]), (43, [47]), (44, [48, 49]), (45, [49]), (46, [50]), (47, [51]), (48, [52, 53]), (49, [53])]","[(0, 1), (1, 2), (16, 17), (44, 45), (48, 49)]"
368,"[17, 18, 18]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
369,"[17, 17, 11876, 981]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
370,"[17, 30, 25]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
371,"[17, 12786, 196, 2013]","{0: [0, 1, 2, 3]}","[(0, [0, 1, 2, 3]), (1, [3])]","[(0, 1)]"
372,"[17, 3964, 21, 6216, 22]","{0: [0, 1, 2, 3, 4]}","[(0, [0, 1, 2, 3, 4]), (1, [3]), (2, [4])]","[(0, 1), (1, 2)]"
373,"[17, 4325, 13, 135, 4837, 135, 9151, 2304, 378, 19353, 213, 56, 244, 173, 56, 109, 19, 2783, 129, 12659]","{0: [0, 1, 2, 3, 4, 5], 3: [6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18, 19]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4, 5]), (3, [6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18, 19]), (16, [19])]","[(0, 1), (0, 2), (15, 16)]"
374,"[17, 2961, 22, 537, 1926, 36, 342, 17, 2332, 26, 1036, 42, 2295, 51, 9405, 1768, 1317, 608, 4723, 155, 3504, 20, 18, 184, 1353, 4619, 29704, 9964, 724, 700, 217, 765, 738, 3531, 231, 25, 22, 2939, 22, 149, 3880, 946, 38, 18, 52, 11936, 1926, 1941, 2382, 1509, 1936]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16], 15: [17], 16: [18], 17: [19], 18: [20, 21], 20: [22], 21: [23], 22: [24], 23: [25], 24: [26], 25: [27], 26: [28], 27: [29, 30, 31, 32], 30: [33], 31: [34], 32: [35, 36], 34: [37], 35: [38], 36: [39], 37: [40], 38: [41], 39: [42, 43], 41: [44, 45], 43: [46], 44: [47], 45: [48], 46: [49, 50]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16]), (15, [17]), (16, [18]), (17, [19]), (18, [20, 21]), (19, [21]), (20, [22]), (21, [23]), (22, [24]), (23, [25]), (24, [26]), (25, [27]), (26, [28]), (27, [29, 30, 31, 32]), (28, [30, 31]), (29, [32]), (30, [33]), (31, [34]), (32, [35, 36]), (33, [36]), (34, [37]), (35, [38]), (36, [39]), (37, [40]), (38, [41]), (39, [42, 43]), (40, [43]), (41, [44, 45]), (42, [45]), (43, [46]), (44, [47]), (45, [48]), (46, [49, 50]), (47, [50])]","[(18, 19), (27, 28), (27, 29), (32, 33), (39, 40), (41, 42), (46, 47)]"
375,"[17, 1123, 19]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
376,"[17, 2166, 24, 19, 579, 101, 23, 9327, 25, 2670, 23, 13, 118, 12, 42, 5574, 23]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11, 12], 11: [13], 12: [14], 13: [15, 16]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11, 12]), (10, [12]), (11, [13]), (12, [14]), (13, [15, 16]), (14, [16])]","[(9, 10), (13, 14)]"
377,"[17, 3856, 2075, 9950, 4833, 22]","{0: [0, 1, 2], 1: [3], 2: [4, 5]}","[(0, [0, 1, 2]), (1, [3]), (2, [4, 5]), (3, [5])]","[(2, 3)]"
378,"[17, 5843, 17]","{0: [0, 1, 2]}","[(0, [0, 1, 2])]",[]
379,"[17, 13325, 18, 2640, 160, 1927]","{0: [0, 1, 2, 3], 2: [4, 5]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4, 5]), (3, [5])]","[(0, 1), (2, 3)]"
380,"[17, 55, 241, 4799, 29, 269]","{0: [0, 1, 2, 3, 4, 5]}","[(0, [0, 1, 2, 3, 4, 5]), (1, [3]), (2, [4]), (3, [5])]","[(0, 1), (0, 2), (2, 3)]"
400,"[17, 20, 17, 19, 1436, 342, 29, 542, 17, 429, 2266, 23, 2314, 22, 1004, 486, 28, 424, 385, 490, 860, 295, 1661, 9844, 24512, 21061, 1700, 1348, 1348, 38, 342, 425, 214, 138, 13, 1817, 634, 13, 41, 991, 171, 31, 46, 1995, 8477, 1325, 41, 2348, 18, 18, 149, 10003, 18, 38, 86, 171, 18, 23, 4602, 13, 25, 156, 66, 7639, 13429, 7264, 2556, 21, 23, 23, 244, 24, 2649, 17, 629, 19, 20067, 344, 6658, 6658, 72, 2812, 167, 654, 816, 171, 865, 5359, 34, 18]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14, 15, 16], 14: [17], 15: [18], 16: [19, 20], 18: [21], 19: [22], 20: [23], 21: [24], 22: [25], 23: [26], 24: [27], 25: [28], 26: [29, 30], 27: [31], 28: [32], 29: [33], 30: [34], 31: [35, 36], 33: [37], 34: [38], 35: [39], 36: [40], 37: [41], 38: [42, 43], 40: [44], 41: [45], 42: [46], 43: [47], 44: [48], 45: [49], 46: [50], 47: [51], 48: [52], 49: [53], 50: [54], 51: [55], 52: [56], 53: [57], 54: [58], 55: [59], 56: [60, 61], 58: [62], 59: [63], 60: [64], 61: [65], 62: [66], 63: [67], 64: [68], 65: [69, 70, 71, 72], 66: [73], 67: [74, 75], 69: [76], 70: [77], 71: [78], 72: [79], 73: [80], 74: [81], 75: [82], 76: [83], 77: [84], 78: [85], 79: [86], 80: [87], 81: [88, 89]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14, 15, 16]), (13, [15, 16]), (14, [17]), (15, [18]), (16, [19, 20]), (17, [20]), (18, [21]), (19, [22]), (20, [23]), (21, [24]), (22, [25]), (23, [26]), (24, [27]), (25, [28]), (26, [29, 30]), (27, [31]), (28, [32]), (29, [33]), (30, [34]), (31, [35, 36]), (32, [36]), (33, [37]), (34, [38]), (35, [39]), (36, [40]), (37, [41]), (38, [42, 43]), (39, [43]), (40, [44]), (41, [45]), (42, [46]), (43, [47]), (44, [48]), (45, [49]), (46, [50]), (47, [51]), (48, [52]), (49, [53]), (50, [54]), (51, [55]), (52, [56]), (53, [57]), (54, [58]), (55, [59]), (56, [60, 61]), (57, [61]), (58, [62]), (59, [63]), (60, [64]), (61, [65]), (62, [66]), (63, [67]), (64, [68]), (65, [69, 70, 71, 72]), (66, [73]), (67, [74, 75]), (68, [75]), (69, [76]), (70, [77]), (71, [78]), (72, [79]), (73, [80]), (74, [81]), (75, [82]), (76, [83]), (77, [84]), (78, [85]), (79, [86]), (80, [87]), (81, [88, 89]), (82, [89])]","[(6, 7), (12, 13), (16, 17), (31, 32), (38, 39), (56, 57), (67, 68), (81, 82)]"
401,"[17, 1338, 19, 16139, 634, 11745, 29, 21, 15361, 56]","{0: [0, 1, 2, 3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8, 9]}","[(0, [0, 1, 2, 3]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8, 9]), (7, [9])]","[(0, 1), (6, 7)]"
402,"[17, 42, 880, 16673, 46, 226, 9, 1700]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6, 7]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6, 7]), (5, [7])]","[(4, 5)]"
403,"[17, 11569, 562, 9182, 20, 26095, 2588, 2212, 3748, 27081, 321, 26360, 19, 189, 2017, 18, 23, 28096, 22, 29, 27011, 13]","{0: [0, 1, 2, 3, 4, 5, 6, 7], 4: [8], 5: [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19], 12: [20, 21]}","[(0, [0, 1, 2, 3, 4, 5, 6, 7]), (1, [3, 4, 5]), (2, [6]), (3, [7]), (4, [8]), (5, [9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]), (6, [10]), (7, [11]), (8, [12]), (9, [13, 14, 15]), (10, [16]), (11, [17, 18, 19]), (12, [20, 21]), (13, [21])]","[(0, 1), (1, 2), (1, 3), (5, 6), (5, 7), (5, 8), (5, 9), (9, 10), (9, 11), (12, 13)]"
404,"[17, 173, 17, 4528, 2703, 1291, 4966, 763, 21, 216, 17, 12, 26526, 17, 678, 8314, 670, 5555, 20, 24, 54, 1548, 30299, 8622, 34, 244]","{0: [0, 1, 2, 3, 4], 2: [5], 3: [6], 4: [7, 8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21, 22], 20: [23], 21: [24, 25]}","[(0, [0, 1, 2, 3, 4]), (1, [3, 4]), (2, [5]), (3, [6]), (4, [7, 8]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21, 22]), (19, [22]), (20, [23]), (21, [24, 25]), (22, [25])]","[(0, 1), (4, 5), (18, 19), (21, 22)]"
405,"[17, 5129, 24, 99, 19, 18, 18, 349, 21797, 65, 46, 4226, 39, 26526, 434, 7045, 888, 22, 19, 2202, 17, 164, 17, 21, 13325, 10483, 4667, 220, 287, 913, 9288, 108, 109, 46, 2596, 5993, 4488, 2364, 40, 25, 2356, 39, 413, 19, 102, 4667, 63, 440, 1447]","{0: [0, 1, 2, 3, 4, 5, 6], 4: [7], 5: [8], 6: [9], 7: [10], 8: [11], 9: [12], 10: [13], 11: [14], 12: [15], 13: [16], 14: [17], 15: [18], 16: [19], 17: [20], 18: [21, 22, 23, 24, 25, 26, 27], 24: [28], 25: [29], 26: [30], 27: [31], 28: [32, 33, 34, 35], 30: [36], 31: [37], 32: [38], 33: [39], 34: [40, 41, 42], 37: [43], 38: [44], 39: [45], 40: [46], 41: [47, 48]}","[(0, [0, 1, 2, 3, 4, 5, 6]), (1, [3]), (2, [4]), (3, [5, 6]), (4, [7]), (5, [8]), (6, [9]), (7, [10]), (8, [11]), (9, [12]), (10, [13]), (11, [14]), (12, [15]), (13, [16]), (14, [17]), (15, [18]), (16, [19]), (17, [20]), (18, [21, 22, 23, 24, 25, 26, 27]), (19, [22, 23]), (20, [24]), (21, [25]), (22, [26]), (23, [27]), (24, [28]), (25, [29]), (26, [30]), (27, [31]), (28, [32, 33, 34, 35]), (29, [33, 34, 35]), (30, [36]), (31, [37]), (32, [38]), (33, [39]), (34, [40, 41, 42]), (35, [41]), (36, [42]), (37, [43]), (38, [44]), (39, [45]), (40, [46]), (41, [47, 48]), (42, [48])]","[(0, 1), (0, 2), (0, 3), (18, 19), (19, 20), (19, 21), (19, 22), (19, 23), (28, 29), (34, 35), (34, 36), (41, 42)]"
406,"[17, 28269, 233, 4632, 20, 21334, 28, 319, 12604, 1436, 2753, 27, 18, 763, 19, 654, 4698, 12]","{0: [0, 1, 2], 1: [3], 2: [4], 3: [5], 4: [6], 5: [7], 6: [8], 7: [9], 8: [10], 9: [11], 10: [12], 11: [13], 12: [14], 13: [15], 14: [16, 17]}","[(0, [0, 1, 2]), (1, [3]), (2, [4]), (3, [5]), (4, [6]), (5, [7]), (6, [8]), (7, [9]), (8, [10]), (9, [11]), (10, [12]), (11, [13]), (12, [14]), (13, [15]), (14, [16, 17]), (15, [17])]","[(14, 15)]"
